,lr,module,momentum,hidden_size,weight_decay,score
0,0.01,<function relu at 0x7f85ba874d30>,0.85,50,0.0001,0.7312500000000001
1,0.01,<function relu at 0x7f85ba874d30>,0.85,50,0.001,0.7324999999999999
2,0.01,<function relu at 0x7f85ba874d30>,0.85,50,0.01,0.70125
3,0.01,<function relu at 0x7f85ba874d30>,0.9,50,0.0001,0.74
4,0.01,<function relu at 0x7f85ba874d30>,0.9,50,0.001,0.7350000000000001
5,0.01,<function relu at 0x7f85ba874d30>,0.9,50,0.01,0.7350000000000001
6,0.01,<function relu at 0x7f85ba874d30>,0.95,50,0.0001,0.7425
7,0.01,<function relu at 0x7f85ba874d30>,0.95,50,0.001,0.735
8,0.01,<function relu at 0x7f85ba874d30>,0.95,50,0.01,0.73375
9,0.01,<function sigmoid at 0x7f85ba876700>,0.85,50,0.0001,0.53625
10,0.01,<function sigmoid at 0x7f85ba876700>,0.85,50,0.001,0.5387500000000001
11,0.01,<function sigmoid at 0x7f85ba876700>,0.85,50,0.01,0.545
12,0.01,<function sigmoid at 0x7f85ba876700>,0.9,50,0.0001,0.6225
13,0.01,<function sigmoid at 0x7f85ba876700>,0.9,50,0.001,0.5662499999999999
14,0.01,<function sigmoid at 0x7f85ba876700>,0.9,50,0.01,0.56875
15,0.01,<function sigmoid at 0x7f85ba876700>,0.95,50,0.0001,0.73375
16,0.01,<function sigmoid at 0x7f85ba876700>,0.95,50,0.001,0.70875
17,0.01,<function sigmoid at 0x7f85ba876700>,0.95,50,0.01,0.71125
18,0.01,<function tanh at 0x7f85ba876670>,0.85,50,0.0001,0.7450000000000001
19,0.01,<function tanh at 0x7f85ba876670>,0.85,50,0.001,0.7337499999999999
20,0.01,<function tanh at 0x7f85ba876670>,0.85,50,0.01,0.7425
21,0.01,<function tanh at 0x7f85ba876670>,0.9,50,0.0001,0.755
22,0.01,<function tanh at 0x7f85ba876670>,0.9,50,0.001,0.7499999999999999
23,0.01,<function tanh at 0x7f85ba876670>,0.9,50,0.01,0.74625
24,0.01,<function tanh at 0x7f85ba876670>,0.95,50,0.0001,0.75
25,0.01,<function tanh at 0x7f85ba876670>,0.95,50,0.001,0.73875
26,0.01,<function tanh at 0x7f85ba876670>,0.95,50,0.01,0.76
27,0.01,<function relu at 0x7f85ba874d30>,0.85,100,0.0001,0.74625
28,0.01,<function relu at 0x7f85ba874d30>,0.85,100,0.001,0.7525
29,0.01,<function relu at 0x7f85ba874d30>,0.85,100,0.01,0.73125
30,0.01,<function relu at 0x7f85ba874d30>,0.9,100,0.0001,0.7425
31,0.01,<function relu at 0x7f85ba874d30>,0.9,100,0.001,0.7387499999999999
32,0.01,<function relu at 0x7f85ba874d30>,0.9,100,0.01,0.7449999999999999
33,0.01,<function relu at 0x7f85ba874d30>,0.95,100,0.0001,0.7449999999999999
34,0.01,<function relu at 0x7f85ba874d30>,0.95,100,0.001,0.73875
35,0.01,<function relu at 0x7f85ba874d30>,0.95,100,0.01,0.745
36,0.01,<function sigmoid at 0x7f85ba876700>,0.85,100,0.0001,0.6462500000000001
37,0.01,<function sigmoid at 0x7f85ba876700>,0.85,100,0.001,0.6412500000000001
38,0.01,<function sigmoid at 0x7f85ba876700>,0.85,100,0.01,0.6362499999999999
39,0.01,<function sigmoid at 0x7f85ba876700>,0.9,100,0.0001,0.68
40,0.01,<function sigmoid at 0x7f85ba876700>,0.9,100,0.001,0.67
41,0.01,<function sigmoid at 0x7f85ba876700>,0.9,100,0.01,0.6475000000000001
42,0.01,<function sigmoid at 0x7f85ba876700>,0.95,100,0.0001,0.7175
43,0.01,<function sigmoid at 0x7f85ba876700>,0.95,100,0.001,0.72
44,0.01,<function sigmoid at 0x7f85ba876700>,0.95,100,0.01,0.6812500000000001
45,0.01,<function tanh at 0x7f85ba876670>,0.85,100,0.0001,0.7350000000000001
46,0.01,<function tanh at 0x7f85ba876670>,0.85,100,0.001,0.7537499999999999
47,0.01,<function tanh at 0x7f85ba876670>,0.85,100,0.01,0.73375
48,0.01,<function tanh at 0x7f85ba876670>,0.9,100,0.0001,0.74625
49,0.01,<function tanh at 0x7f85ba876670>,0.9,100,0.001,0.75125
50,0.01,<function tanh at 0x7f85ba876670>,0.9,100,0.01,0.755
51,0.01,<function tanh at 0x7f85ba876670>,0.95,100,0.0001,0.765
52,0.01,<function tanh at 0x7f85ba876670>,0.95,100,0.001,0.7562499999999999
53,0.01,<function tanh at 0x7f85ba876670>,0.95,100,0.01,0.7612500000000001
54,0.01,<function relu at 0x7f85ba874d30>,0.85,200,0.0001,0.7525
55,0.01,<function relu at 0x7f85ba874d30>,0.85,200,0.001,0.76
56,0.01,<function relu at 0x7f85ba874d30>,0.85,200,0.01,0.7424999999999999
57,0.01,<function relu at 0x7f85ba874d30>,0.9,200,0.0001,0.75375
58,0.01,<function relu at 0x7f85ba874d30>,0.9,200,0.001,0.7637499999999999
59,0.01,<function relu at 0x7f85ba874d30>,0.9,200,0.01,0.745
60,0.01,<function relu at 0x7f85ba874d30>,0.95,200,0.0001,0.76625
61,0.01,<function relu at 0x7f85ba874d30>,0.95,200,0.001,0.765
62,0.01,<function relu at 0x7f85ba874d30>,0.95,200,0.01,0.76
63,0.01,<function sigmoid at 0x7f85ba876700>,0.85,200,0.0001,0.71875
64,0.01,<function sigmoid at 0x7f85ba876700>,0.85,200,0.001,0.715
65,0.01,<function sigmoid at 0x7f85ba876700>,0.85,200,0.01,0.7224999999999999
66,0.01,<function sigmoid at 0x7f85ba876700>,0.9,200,0.0001,0.7449999999999999
67,0.01,<function sigmoid at 0x7f85ba876700>,0.9,200,0.001,0.73625
68,0.01,<function sigmoid at 0x7f85ba876700>,0.9,200,0.01,0.73375
69,0.01,<function sigmoid at 0x7f85ba876700>,0.95,200,0.0001,0.74375
70,0.01,<function sigmoid at 0x7f85ba876700>,0.95,200,0.001,0.7287500000000001
71,0.01,<function sigmoid at 0x7f85ba876700>,0.95,200,0.01,0.74625
72,0.01,<function tanh at 0x7f85ba876670>,0.85,200,0.0001,0.7562499999999999
73,0.01,<function tanh at 0x7f85ba876670>,0.85,200,0.001,0.7525000000000001
74,0.01,<function tanh at 0x7f85ba876670>,0.85,200,0.01,0.7587499999999999
75,0.01,<function tanh at 0x7f85ba876670>,0.9,200,0.0001,0.7625
76,0.01,<function tanh at 0x7f85ba876670>,0.9,200,0.001,0.7662500000000001
77,0.01,<function tanh at 0x7f85ba876670>,0.9,200,0.01,0.77
78,0.01,<function tanh at 0x7f85ba876670>,0.95,200,0.0001,0.7649999999999999
79,0.01,<function tanh at 0x7f85ba876670>,0.95,200,0.001,0.765
80,0.01,<function tanh at 0x7f85ba876670>,0.95,200,0.01,0.77125
81,0.01,<function relu at 0x7f85ba874d30>,0.85,300,0.0001,0.75625
82,0.01,<function relu at 0x7f85ba874d30>,0.85,300,0.001,0.7675
83,0.01,<function relu at 0x7f85ba874d30>,0.85,300,0.01,0.7625
84,0.01,<function relu at 0x7f85ba874d30>,0.9,300,0.0001,0.7587499999999999
85,0.01,<function relu at 0x7f85ba874d30>,0.9,300,0.001,0.7625
86,0.01,<function relu at 0x7f85ba874d30>,0.9,300,0.01,0.77125
87,0.01,<function relu at 0x7f85ba874d30>,0.95,300,0.0001,0.77125
88,0.01,<function relu at 0x7f85ba874d30>,0.95,300,0.001,0.7675000000000001
89,0.01,<function relu at 0x7f85ba874d30>,0.95,300,0.01,0.7675
90,0.01,<function sigmoid at 0x7f85ba876700>,0.85,300,0.0001,0.74375
91,0.01,<function sigmoid at 0x7f85ba876700>,0.85,300,0.001,0.7387500000000001
92,0.01,<function sigmoid at 0x7f85ba876700>,0.85,300,0.01,0.7437499999999999
93,0.01,<function sigmoid at 0x7f85ba876700>,0.9,300,0.0001,0.7437500000000001
94,0.01,<function sigmoid at 0x7f85ba876700>,0.9,300,0.001,0.7337499999999999
95,0.01,<function sigmoid at 0x7f85ba876700>,0.9,300,0.01,0.73625
96,0.01,<function sigmoid at 0x7f85ba876700>,0.95,300,0.0001,0.74
97,0.01,<function sigmoid at 0x7f85ba876700>,0.95,300,0.001,0.74375
98,0.01,<function sigmoid at 0x7f85ba876700>,0.95,300,0.01,0.7375
99,0.01,<function tanh at 0x7f85ba876670>,0.85,300,0.0001,0.76875
100,0.01,<function tanh at 0x7f85ba876670>,0.85,300,0.001,0.76
101,0.01,<function tanh at 0x7f85ba876670>,0.85,300,0.01,0.76125
102,0.01,<function tanh at 0x7f85ba876670>,0.9,300,0.0001,0.77375
103,0.01,<function tanh at 0x7f85ba876670>,0.9,300,0.001,0.7649999999999999
104,0.01,<function tanh at 0x7f85ba876670>,0.9,300,0.01,0.7725
105,0.01,<function tanh at 0x7f85ba876670>,0.95,300,0.0001,0.7675000000000001
106,0.01,<function tanh at 0x7f85ba876670>,0.95,300,0.001,0.7662499999999999
107,0.01,<function tanh at 0x7f85ba876670>,0.95,300,0.01,0.77125
108,0.05,<function relu at 0x7f85ba874d30>,0.85,50,0.0001,0.7649999999999999
109,0.05,<function relu at 0x7f85ba874d30>,0.85,50,0.001,0.7525
110,0.05,<function relu at 0x7f85ba874d30>,0.85,50,0.01,0.7724999999999999
111,0.05,<function relu at 0x7f85ba874d30>,0.9,50,0.0001,0.7675000000000001
112,0.05,<function relu at 0x7f85ba874d30>,0.9,50,0.001,0.7712500000000001
113,0.05,<function relu at 0x7f85ba874d30>,0.9,50,0.01,0.77
114,0.05,<function relu at 0x7f85ba874d30>,0.95,50,0.0001,0.7675000000000001
115,0.05,<function relu at 0x7f85ba874d30>,0.95,50,0.001,0.75625
116,0.05,<function relu at 0x7f85ba874d30>,0.95,50,0.01,0.7675
117,0.05,<function sigmoid at 0x7f85ba876700>,0.85,50,0.0001,0.7224999999999999
118,0.05,<function sigmoid at 0x7f85ba876700>,0.85,50,0.001,0.71375
119,0.05,<function sigmoid at 0x7f85ba876700>,0.85,50,0.01,0.70625
120,0.05,<function sigmoid at 0x7f85ba876700>,0.9,50,0.0001,0.75125
121,0.05,<function sigmoid at 0x7f85ba876700>,0.9,50,0.001,0.7350000000000001
122,0.05,<function sigmoid at 0x7f85ba876700>,0.9,50,0.01,0.715
123,0.05,<function sigmoid at 0x7f85ba876700>,0.95,50,0.0001,0.74125
124,0.05,<function sigmoid at 0x7f85ba876700>,0.95,50,0.001,0.7325
125,0.05,<function sigmoid at 0x7f85ba876700>,0.95,50,0.01,0.72875
126,0.05,<function tanh at 0x7f85ba876670>,0.85,50,0.0001,0.75875
127,0.05,<function tanh at 0x7f85ba876670>,0.85,50,0.001,0.7662500000000001
128,0.05,<function tanh at 0x7f85ba876670>,0.85,50,0.01,0.75125
129,0.05,<function tanh at 0x7f85ba876670>,0.9,50,0.0001,0.755
130,0.05,<function tanh at 0x7f85ba876670>,0.9,50,0.001,0.75125
131,0.05,<function tanh at 0x7f85ba876670>,0.9,50,0.01,0.7525
132,0.05,<function tanh at 0x7f85ba876670>,0.95,50,0.0001,0.7575000000000001
133,0.05,<function tanh at 0x7f85ba876670>,0.95,50,0.001,0.7575000000000001
134,0.05,<function tanh at 0x7f85ba876670>,0.95,50,0.01,0.755
135,0.05,<function relu at 0x7f85ba874d30>,0.85,100,0.0001,0.77375
136,0.05,<function relu at 0x7f85ba874d30>,0.85,100,0.001,0.77125
137,0.05,<function relu at 0x7f85ba874d30>,0.85,100,0.01,0.77
138,0.05,<function relu at 0x7f85ba874d30>,0.9,100,0.0001,0.77625
139,0.05,<function relu at 0x7f85ba874d30>,0.9,100,0.001,0.7737499999999999
140,0.05,<function relu at 0x7f85ba874d30>,0.9,100,0.01,0.76875
